date,N
1/1/1974,6.0
1/2/1974,6.0
1/3/1974,6.0
1/4/1974,6.0
1/5/1974,6.0
1/6/1974,6.0
1/7/1974,6.0
1/8/1974,7.0
1/9/1974,8.5
1/10/1974,10.0
1/11/1974,9.0
1/12/1974,9.0
1/13/1974,9.0
1/14/1974,8.0
1/15/1974,10.0
1/16/1974,7.2
1/17/1974,7.2
1/18/1974,8.0
1/19/1974,7.0
1/20/1974,7.0
1/21/1974,6.0
1/22/1974,6.8
1/23/1974,6.0
1/24/1974,6.4
1/25/1974,6.4
1/26/1974,5.6
1/27/1974,5.6
1/28/1974,4.8
1/29/1974,6.4
1/30/1974,6.0
1/31/1974,4.8
2/1/1974,6.0
2/2/1974,6.0
2/3/1974,6.0
2/4/1974,7.2
2/5/1974,6.0
2/6/1974,7.6
2/7/1974,6.8
2/8/1974,8.0
2/9/1974,7.0
2/10/1974,7.0
2/11/1974,6.0
2/12/1974,6.0
2/13/1974,7.2
2/14/1974,8.0
2/15/1974,7.2
2/16/1974,6.6
2/17/1974,6.6
2/18/1974,6.0
2/19/1974,6.2
2/20/1974,6.2
2/21/1974,6.4
2/22/1974,7.6
2/23/1974,7.6
2/24/1974,7.6
2/25/1974,8.8
2/26/1974,6.8
2/27/1974,7.2
2/28/1974,7.4
3/1/1974,7.4
3/2/1974,7.4
3/3/1974,7.4
3/4/1974,7.6
3/5/1974,6.4
3/6/1974,7.2
3/7/1974,7.2
3/8/1974,6.8
3/9/1974,6.8
3/10/1974,6.8
3/11/1974,6.8
3/12/1974,7.2
3/13/1974,6.0
3/14/1974,6.6
3/15/1974,6.6
3/16/1974,6.6
3/17/1974,6.6
3/18/1974,7.2
3/19/1974,7.2
3/20/1974,7.2
3/21/1974,7.6
3/22/1974,7.3
3/23/1974,7.3
3/24/1974,7.3
3/25/1974,6.9
3/26/1974,6.8
3/27/1974,7.6
3/28/1974,6.8
3/29/1974,5.8
3/30/1974,5.8
3/31/1974,5.8
4/1/1974,5.8
4/2/1974,5.8
4/3/1974,5.8
4/4/1974,5.8
4/5/1974,5.8
4/6/1974,5.8
4/7/1974,5.8
4/8/1974,4.8
4/9/1974,20.0
4/10/1974,20.0
4/11/1974,8.0
4/12/1974,10.0
4/13/1974,10.0
4/14/1974,10.0
4/15/1974,12.0
4/16/1974,12.0
4/17/1974,4.0
4/18/1974,8.0
4/19/1974,8.0
4/20/1974,8.0
4/21/1974,8.0
4/22/1974,8.0
4/23/1974,10.0
4/24/1974,8.0
4/25/1974,12.0
4/26/1974,8.0
4/27/1974,8.0
4/28/1974,8.0
4/29/1974,8.0
4/30/1974,8.0
5/1/1974,8.0
5/2/1974,11.2
5/3/1974,8.0
5/4/1974,9.6
5/5/1974,9.6
5/6/1974,11.2
5/7/1974,8.0
5/8/1974,7.2
5/9/1974,7.2
5/10/1974,7.2
5/11/1974,7.2
5/12/1974,7.2
5/13/1974,7.2
5/14/1974,8.0
5/15/1974,6.0
5/16/1974,7.6
5/17/1974,6.8
5/18/1974,6.8
5/19/1974,6.8
5/20/1974,6.0
5/21/1974,5.6
5/22/1974,7.6
5/23/1974,7.2
5/24/1974,8.0
5/25/1974,7.2
5/26/1974,7.2
5/27/1974,7.2
5/28/1974,6.4
5/29/1974,7.0
5/30/1974,13.0
5/31/1974,7.6
6/1/1974,6.8
6/2/1974,6.8
6/3/1974,6.8
6/4/1974,6.0
6/5/1974,8.0
6/6/1974,8.0
6/7/1974,7.2
6/8/1974,7.2
6/9/1974,7.2
6/10/1974,7.2
6/11/1974,7.2
6/12/1974,10.0
6/13/1974,12.0
6/14/1974,12.0
6/15/1974,12.0
6/16/1974,12.0
6/17/1974,12.0
6/18/1974,8.0
6/19/1974,10.0
6/20/1974,12.0
6/21/1974,8.0
6/22/1974,7.9
6/23/1974,7.9
6/24/1974,7.8
6/25/1974,11.2
6/26/1974,16.0
6/27/1974,12.0
6/28/1974,16.0
6/29/1974,13.6
6/30/1974,13.6
7/1/1974,11.2
7/2/1974,10.0
7/3/1974,10.0
7/4/1974,10.0
7/5/1974,10.0
7/6/1974,8.4
7/7/1974,8.4
7/8/1974,6.8
7/9/1974,8.0
7/10/1974,8.0
7/11/1974,11.2
7/12/1974,6.0
7/13/1974,7.0
7/14/1974,7.0
7/15/1974,8.0
7/16/1974,6.0
7/17/1974,5.2
7/18/1974,3.6
7/19/1974,3.6
7/20/1974,3.6
7/21/1974,3.6
7/22/1974,3.6
7/23/1974,2.4
7/24/1974,2.0
7/25/1974,1.6
7/26/1974,1.6
7/27/1974,1.4
7/28/1974,1.4
7/29/1974,1.2
7/30/1974,1.2
7/31/1974,0.4
8/1/1974,0.6
8/2/1974,1.2
8/3/1974,1.2
8/4/1974,1.2
8/5/1974,1.2
8/6/1974,1.0
8/7/1974,0.8
8/8/1974,0.4
8/9/1974,0.4
8/10/1974,0.4
8/11/1974,0.4
8/12/1974,0.4
8/13/1974,0.8
8/14/1974,1.6
8/15/1974,1.0
8/16/1974,1.6
8/17/1974,1.8
8/18/1974,1.8
8/19/1974,2.0
8/20/1974,1.8
8/21/1974,1.2
8/22/1974,0.4
8/23/1974,0.4
8/24/1974,0.4
8/25/1974,0.4
8/26/1974,0.4
8/27/1974,0.4
8/28/1974,1.2
8/29/1974,1.2
8/30/1974,0.8
8/31/1974,0.8
9/1/1974,0.8
9/2/1974,0.8
9/3/1974,0.8
9/4/1974,0.8
9/5/1974,0.8
9/6/1974,0.4
9/7/1974,0.5
9/8/1974,0.5
9/9/1974,0.6
9/10/1974,0.4
9/11/1974,0.5
9/12/1974,0.8
9/13/1974,0.4
9/14/1974,0.5
9/15/1974,0.5
9/16/1974,0.5
9/17/1974,0.6
9/18/1974,0.8
9/19/1974,0.8
9/20/1974,1.2
9/21/1974,1.2
9/22/1974,1.2
9/23/1974,1.6
9/24/1974,0.8
9/25/1974,0.6
9/26/1974,0.5
9/27/1974,0.4
9/28/1974,0.5
9/29/1974,0.5
9/30/1974,0.6
10/1/1974,0.6
10/2/1974,0.4
10/3/1974,0.2
10/4/1974,0.4
10/5/1974,0.2
10/6/1974,0.2
10/7/1974,0.2
10/8/1974,0.2
10/9/1974,0.4
10/10/1974,0.3
10/11/1974,0.9
10/12/1974,0.9
10/13/1974,0.9
10/14/1974,0.8
10/15/1974,0.8
10/16/1974,0.7
10/17/1974,0.6
10/18/1974,0.4
10/19/1974,0.4
10/20/1974,0.4
10/21/1974,0.4
10/22/1974,0.5
10/23/1974,0.6
10/24/1974,0.5
10/25/1974,0.4
10/26/1974,0.3
10/27/1974,0.3
10/28/1974,0.2
10/29/1974,0.1
10/30/1974,1.0
10/31/1974,0.6
11/1/1974,0.4
